"","n1.name","type(r)","n2.name"
"42","Abdelhamid Abaaoud","LINKED_TO","Reda Hame"
"43","August Recruit","LINKED_TO","Reda Hame"
"44","Abdelhamid Abaaoud","LINKED_TO","Mehdi Nemmouche"
"45","Dusseldorf Suspect","LINKED_TO","Ibrahim El Bakraoui"
"46","Ibrahim El Bakraoui","LINKED_TO","Khalid El Bakraoui"
"47","Djamal Eddine Ouali","LINKED_TO","Khalid El Bakraoui"
"48","Osama Krayem","LINKED_TO","Khalid El Bakraoui"
"49","Giessen Suspect","LINKED_TO","Khalid El Bakraoui"
"50","Dusseldorf Suspect","LINKED_TO","Khalid El Bakraoui"
"51","Djamal Eddine Ouali","LINKED_TO","Najim Laachraoui"
"52","Osama Krayem","LINKED_TO","Najim Laachraoui"
"53","Abdelhamid Abaaoud","LINKED_TO","Reda Kriket"
"54","Khalid al Zerkani","LINKED_TO","Reda Kriket"
"55","Khalid al Zerkani","LINKED_TO","Anis Bahri"
"56","Khalid al Zerkani","LINKED_TO","Yoni Patric Mayne"
"57","Khalid al Zerkani","LINKED_TO","Sami Zarrouk"
"58","Abdelhamid Abaaoud","LINKED_TO","Nicholas Moreau"
"59","Ahmed Almuhamed ?","BEEN_IN","Greece"
"60","Abdelhamid Abaaoud","BEEN_IN","Greece"
"61","Mohammed al-Mahmud ?","BEEN_IN","Greece"
"62","Ahmed Almuhamed ?","BEEN_IN","Greece"
"63","Abdelhamid Abaaoud","BEEN_IN","Greece"
"64","Noureddine Abraimi","BEEN_IN","Syria"
"65","Ahmet Dahmani","BEEN_IN","Syria"
"66","Reda Kriket","BEEN_IN","Syria"
"67","Ibrahim Abdeslam","BEEN_IN","Syria"
"68","Yoni Patric Mayne","BEEN_IN","Syria"
"69","Yoni Patric Mayne","BEEN_IN","Syria"
"70","Sami Zarrouk","BEEN_IN","Syria"
"71","Samy Amimour","BEEN_IN","Syria"
"72","Omar Ismaïl Mostefaï","BEEN_IN","Syria"
"73","Reda Kriket","BEEN_IN","Syria"
"74","Reda Hame","BEEN_IN","Syria"
"75","Najim Laachraoui","BEEN_IN","Syria"
"76","Mohammed Verd","BEEN_IN","Syria"
"77","Mohammed al-Mahmud ?","BEEN_IN","Syria"
"78","Ibrahim El Bakraoui","BEEN_IN","Syria"
"79","Gelel Attar","BEEN_IN","Syria"
"80","Foued Mohamed-Aggad","BEEN_IN","Syria"
"81","Fabian Clain","BEEN_IN","Syria"
"82","Bilal El Makhoukhi","BEEN_IN","Syria"
"83","Bilal Hadfi","BEEN_IN","Syria"
"84","August Recruit","BEEN_IN","Syria"
"85","Ahmet Tahir","BEEN_IN","Syria"
"86","Abdelhamid Abaaoud","BEEN_IN","Syria"
"87","Ahmed Almuhamed ?","BEEN_IN","Syria"
"88","Abu Muhammad al-Shimali","BEEN_IN","Syria"
"89","Abu Muhammad al-Adnani","BEEN_IN","Syria"
"90","Ahmet Dahmani","BEEN_IN","Turkey"
"91","Ibrahim El Bakraoui","BEEN_IN","Turkey"
"92","Dusseldorf Suspect","BEEN_IN","Turkey"
"93","Ahmet Tahir","BEEN_IN","Turkey"
"94","Ahmet Dahmani","BEEN_IN","Turkey"
"95","Omar Ismaïl Mostefaï","BEEN_IN","Turkey"
"96","Abdelhamid Abaaoud","BEEN_IN","United Kingdon"
"97","Mohamed Abrini","BEEN_IN","United Kingdon"
"98","Youssef Bazarouj","AFFILIATED_WITH","Bazarouj family"
"99","Ayoub Bazarouj","AFFILIATED_WITH","Bazarouj family"
"100","Salah Abdeslam","AFFILIATED_WITH","Bazarouj family"
"101","Salah Abdeslam","PRESENT_IN","Alfortville apartment in Appart’City"
"102","Osama Krayem","PRESENT_IN","Arrest site in Anderlecht near Brussels"
"103","Arrested with Abrini","PRESENT_IN","Arrest site in Anderlecht near Brussels"
"104","Mohamed Abrini","PRESENT_IN","Arrest site in Anderlecht near Brussels"
"105","Najim Laachraoui","PRESENT_IN","Auvelais, Belgium"
"106","Unknown accomplice of Salah Abdeslam","PRESENT_IN","Auvelais, Belgium"
"107","Mohamed Bakkali","PRESENT_IN","Auvelais, Belgium"
"108","Samy Amimour","PRESENT_IN","Bobigny apartment"
"109","Salah Abdeslam","PRESENT_IN","Bobigny apartment"
"110","Ibrahim Abdeslam","PRESENT_IN","Bobigny apartment"
"111","Ibrahim El Bakraoui","PRESENT_IN","Charleroi apartment"
"112","Bilal Hadfi","PRESENT_IN","Charleroi apartment"
"113","Abdelhamid Abaaoud","PRESENT_IN","Charleroi apartment"
"114","Ibrahim El Bakraoui","PRESENT_IN","Safehouse Apartment at Forest"
"115","Unknown accomplice of Salah Abdeslam","PRESENT_IN","Safehouse Apartment at Forest"
"116","Mohamed Belkaid","PRESENT_IN","Safehouse Apartment at Forest"
"117","Salah Abdeslam","PRESENT_IN","Safehouse Apartment at Forest"
"118","Unknown accomplice of Salah Abdeslam","PRESENT_IN","Safehouse at Molenbeek"
"119","Salah Abdeslam","PRESENT_IN","Safehouse at Molenbeek"
"120","Khalid El Bakraoui","BEEN_IN","Laeken, Brussels"
"121","Ibrahim El Bakraoui","BEEN_IN","Laeken, Brussels"
"122","Mehdi Nemmouche","BEEN_IN","Molenbeek, Brussels"
"123","Noureddine Abraimi","BEEN_IN","Molenbeek, Brussels"
"124","Tarik Jadaoun","BEEN_IN","Molenbeek, Brussels"
"125","Redouane Hagaoui","BEEN_IN","Molenbeek, Brussels"
"126","Ayoub El Khazzani","BEEN_IN","Molenbeek, Brussels"
"127","Zakaria Jaffak","BEEN_IN","Molenbeek, Brussels"
"128","Youssef Bazarouj","BEEN_IN","Molenbeek, Brussels"
"129","Ayoub Bazarouj","BEEN_IN","Molenbeek, Brussels"
"130","Salah Abdeslam","BEEN_IN","Molenbeek, Brussels"
"131","Pierre N","BEEN_IN","Molenbeek, Brussels"
"132","Sami Zarrouk","BEEN_IN","Molenbeek, Brussels"
"133","Samir Z","BEEN_IN","Molenbeek, Brussels"
"134","Abdoullah Courkzine","BEEN_IN","Molenbeek, Brussels"
"135","Ibrahim Abdeslam","BEEN_IN","Molenbeek, Brussels"
"136","Abdelhamid Abaaoud","BEEN_IN","Molenbeek, Brussels"
"137","Bilal Hadfi","BEEN_IN","Neder-over-Heembeek"
"138","Jawad Bendaoud","PRESENT_IN","St.Denis"
"139","Chakib Akrouh","PRESENT_IN","St.Denis"
"140","Hasna Aitboulahcen","PRESENT_IN","St.Denis"
"141","Abdelhamid Abaaoud","PRESENT_IN","St.Denis"
"142","Najim Laachraoui","PRESENT_IN","Schaerbeek bomb factory"
"143","Salah Abdeslam","PRESENT_IN","Schaerbeek bomb factory"
"144","Salah Abdeslam","ATTACKED","Aborted Arrond. 18"
"145","Foued Mohamed-Aggad","ATTACKED","Bataclan"
"146","Samy Amimour","ATTACKED","Bataclan"
"147","Omar Ismaïl Mostefaï","ATTACKED","Bataclan"
"148","Ibrahim Abdeslam","ATTACKED","Comptoir Voltaire"
"149","Abdelhamid Abaaoud","ATTACKED","La Bonne Biere"
"150","Salah Abdeslam","ATTACKED","La Bonne Biere"
"151","Ibrahim Abdeslam","ATTACKED","La Bonne Biere"
"152","Abdelhamid Abaaoud","ATTACKED","La Belle Equipe"
"153","Salah Abdeslam","ATTACKED","La Belle Equipe"
"154","Ibrahim Abdeslam","ATTACKED","La Belle Equipe"
"155","Abdelhamid Abaaoud","ATTACKED","La Casa Nostra"
"156","Salah Abdeslam","ATTACKED","La Casa Nostra"
"157","Ibrahim Abdeslam","ATTACKED","La Casa Nostra"
"158","Chakib Akrouh","ATTACKED","Aborted La Defense"
"159","Abdelhamid Abaaoud","ATTACKED","Aborted La Defense"
"160","Abdelhamid Abaaoud","ATTACKED","Le Carillon Bar and Le Petit Cambodge"
"161","Salah Abdeslam","ATTACKED","Le Carillon Bar and Le Petit Cambodge"
"162","Ibrahim Abdeslam","ATTACKED","Le Carillon Bar and Le Petit Cambodge"
"163","Mohammed al-Mahmud ?","ATTACKED","Stade de France"
"164","Bilal Hadfi","ATTACKED","Stade de France"
"165","Ahmed Almuhamed ?","ATTACKED","Stade de France"
"166","Mohamed Abrini","ATTACKED","Brussels Airport Zaventem"
"167","Najim Laachraoui","ATTACKED","Brussels Airport Zaventem"
"168","Ibrahim El Bakraoui","ATTACKED","Brussels Airport Zaventem"
"169","Osama Krayem","ATTACKED","Maalbeck Metro"
"170","Khalid El Bakraoui","ATTACKED","Maalbeck Metro"
"171","Anis Bahri","ATTACKED","Interdicted plot in France led by Kriket"
"172","Abderamane Ameroud","ATTACKED","Interdicted plot in France led by Kriket"
"173","Yassine A","ATTACKED","Interdicted plot in France led by Kriket"
"174","Rabah N","ATTACKED","Interdicted plot in France led by Kriket"
"175","Reda Kriket","ATTACKED","Interdicted plot in France led by Kriket"
"176","Mohamed Abrini","INVOLVED_IN","Drive to Bobigny (Clio)"
"177","Ibrahim Abdeslam","INVOLVED_IN","Drive to Bobigny (Clio)"
"178","Salah Abdeslam","INVOLVED_IN","Drive to Bobigny (Clio)"
"179","Osama Krayem","INVOLVED_IN","trip from Ulm"
"180","Unknown accomplice of Salah Abdeslam","INVOLVED_IN","trip from Ulm"
"181","Salah Abdeslam","INVOLVED_IN","trip from Ulm"
"182","Bilal El Makhoukhi","INVOLVED_IN","Radical group Sharia4Belgium"
"183","Bilal Hadfi","INVOLVED_IN","Drive to Stade"
"184","Ahmed Almuhamed ?","INVOLVED_IN","Drive to Stade"
"185","Salah Abdeslam","INVOLVED_IN","Drive to Stade"
"186","Salah Abdeslam","INVOLVED_IN","Escape from Paris"
"187","Hamza Attou","INVOLVED_IN","Escape from Paris"
"188","Mohamed Amri","INVOLVED_IN","Escape from Paris"
"189","Boubaker al-Hakim","INVOLVED_IN","Attack Organization"
"190","Charaffe al Mouadan","INVOLVED_IN","Attack Organization"
"191","Abdelhamid Abaaoud","INVOLVED_IN","Attack Organization"
"192","Abu Muhammad al-Shimali","INVOLVED_IN","Attack Organization"
"193","Abu Muhammad al-Adnani","INVOLVED_IN","Attack Organization"
"194","Fabian Clain","INVOLVED_IN","Attack Organization"
"195","Salah Abdeslam","INVOLVED_IN","Making Explosives"
"196","Mohamed Khoualed","INVOLVED_IN","Making Explosives"
"197","Abdeilah Chouaa","INVOLVED_IN","Exfilitration Through Belgium"
"198","Salah Ali Oulkadi","INVOLVED_IN","Exfilitration Through Belgium"
"199","Mohamed Abrini","INVOLVED_IN","Exfilitration Through Belgium"
"200","Abraimi Lazez","INVOLVED_IN","Exfilitration Through Belgium"
"201","Salah Abdeslam","INVOLVED_IN","Exfilitration Through Belgium"
"202","Ahmet Dahmani","INVOLVED_IN","Exfiltration To Syria"
"203","Ahmet Tahir","INVOLVED_IN","Exfiltration To Syria"
"204","Mohammed Verd","INVOLVED_IN","Exfiltration To Syria"
"205","Abdelhamid Abaaoud","INVOLVED_IN","Mission in Hungary"
"206","Mohamed Belkaid","INVOLVED_IN","Mission in Hungary"
"207","Najim Laachraoui","INVOLVED_IN","Mission in Hungary"
"208","Mehdi Nemmouche","ATTACKED","Jewish Museum of Belgium"
"209","Ayoub El Khazzani","ATTACKED","Brussels Paris Train attempt"
"210","Abdelhamid Abaaoud","ATTACKED","Police attack plot in Verviers"
"211","Tarik Jadaoun","ATTACKED","Police attack plot in Verviers"
"212","Redouane Hagaoui","ATTACKED","Police attack plot in Verviers"
